"","FullName","Start_","End_","FullName"
"308","DANIEL R. SCHROEDER","1995","2011","ABACO FINANCIALS FUND"
"309","GARY H. MEARS","1994","2011","ABACUS LIMITED"
"310","CARL W. STINER","1993","2011","ABAX GLOBAL CAPITAL"
"311","JOHN EDWARD HALLAM","2003","2006","ABN GROUP"
"312","CHARLES PARKINSON","2008","2012","ABSOLUTE INVEST AG  ZUG"
"313","JEFFREY BURTON","1997","2005","ABSOLUTE INVESTMENT SERVICES LTD."
"314","CHRISTOPHER HILL","1996","2005","ABSOLUTE INVESTMENT SERVICES LTD.  ZURICH"
"315","GEOFFREY L. BELL","1987","1993","ABSOLUTE US AG"
"316","EARL HAILSTON","2003","2011","ACT II CAPITAL LLC"
"317","CHARLES R. HAMM","1991","2011","ADDISON CLARK CAPITAL LLC"
"318","WILLAM G. BOYKIN","2007","2011","ADELPHI UNIVERSITY"
"319","KENT JANÃƒÂ©R","1984","1986","ADMINISTRATION AND GESTION S.A."
"320","DENNIS L. BENCHOFF","1998","2011","ADVANTAGE ADVISERS AUGUSTA FUND  LLC"
"321","TAD J OELSTROM","2000","2011","ADVANTAGE ADVISERS PORTFOLIO"
"322","MONROE W HATCH  JR.","1990","2011","ADVANTAGE ADVISERS SAWGRASS FUND  LLC"
"323","DAVID A. BRAMLETT","1998","2011","ADVANTAGE ADVISERS WHISTLER FUND  LLC"
"324","ALLEN K. ONO","1990","2011","ADVANTAGE ADVISERS XANTHUS II  LLC"
"325","RONALD R. BLANCK","2000","2011","ADVENT HEDGED CONVERTIBLE STRATEGY"
"326","PETER M. HEKMAN","1991","2011","ADVISORY RESEARCH  INC."
"327","ROBERT J SPANE","1996","2011","AETOS CAPITAL´S"
"328","HAL M HORNBURG","2005","2011","AGILITY DEFENSE GOVERNMENT SERVICES"
"329","ROBERT B. FLOWERS","2004","2011","AGI THERAPEUTICS PLC."
"330","ALEXANDER M SLOAN","1994","2011","AIR CONDITIONING AND REFRIGERATION INSTITUTE"
"331","ALONZO E. SHORT","1994","2011","ALASKA RAILROAD"
"332","HOWELL M ESTES III","1998","2011","ALENIA N. AMERICA"
"333","PATRICIA A. TRACEY","2004","2011","ALFI GESTION"
"334","ROBIN BOWIE","1995","1998","ALFRED BERG"
"335","CHARLES A. HORNER","1994","2011","ALTERNATIVE ASSET ADVISORS (3A)"
"336","HAROLD BLOT","1996","2011","ALTIN AG"
"337","JOHN S FAIRFIELD","1997","2011","AMERICAN COLLEGE OF THE BUILDING ARTS"
"338","KEVIN P. GREEN","2004","2011","AMERICAN DEFENSE SYSTEMS"
"339","JOHN J. GROSSENBACHER","2003","2011","AMERICAN SAVINGS BANK"
"340","PAUL E. SULLIVAN","2008","2011","AMERICAN UNIVERSITY IN CAIRO"
"341","JOHN SATTLER","2008","2011","AMERICAN WOOD FIBERS  INC"
"342","WILLIAM E. MORTENSEN","2008","2011","AMI ADVISORY SERVICES"
"343","DAVID M. MADDOX","1995","2011","AMUNDI ALTERNATIVE INVESTMENTS"
"344","JEROME B. HILMES","1992","2011","ANGLO IRISH BANK CORPORATION (I.O.M.) P.L.C."
"345","RICHARD D. HEARNEY","1996","2011","ANGLO IRISH TRUST CO  LTD"
"346","WILLIAM J. ARMSTRONG","1972","2000","AP ALTERNATIVE ASSETS LP"
"347","JOHN G. MORGAN  JR","2008","2011","APIS CAPITAL ADVISORS"
"348","FRANK B CAMPBELL","2000","2011","APPLEBY"
"349","PETER A. KIND","1994","2011","APPLIED STRATEGIE  LTD"
"350","WILLIAM L. NYLAND","2005","2011","APPTIS"
"351","EMIL BEDARD","2003","2011","ARTIS CAPITAL"
"352","JIM LE PELLEY","1982","2005","ASGI AGILITY INCOME FUND"
"353","DALE C. LAPORTE","2005","2008","ASI GLOBAL"
"354","GRANT DAVID CAMERON","1996","2001","ASSOCIATION OF INVESTMENT COMPANIES"
"355","ADRIAN WATERS","1989","1993","ATHENA INNOVATIVE SOLUTIONS"
"356","ALEXANDER G. L. WEST","1995","2000","ATHENA TECHNOLOGIES"
"357","J. KEVIN K. MORAN","2007","2011","ATK"
"358","JOHN H CAMPBELL","2003","2011","ATLANTIC COUNCIL"
"359","CARL O'SULLIVAN","1983","1987","ATSC"
"360","JOE W. DYER","2003","2011","ATT GOV SERVICES"
"361","JAMES M. DUBIK","2008","2011","AURA SYSTEMS XBERNAUT"
"362","DAVID F. MELCHER","2008","2011","AURORA AEROSPACE"
"363","RICHARD JOHN CROWDER","1970","1973","AUSA"
"364","JACK P. NIX ","1999","2011","AUTONOMOUS RESEARCH"
"365","JOHN EDWARD MALTBY","1975","1986","AVIVA INVESTORS LONDON LIMITED"
"366","JOSEPH P. HOAR","1994","2011","AXIS CAPITAL HOLDINGS LTD"
"367","SCOTT C. BLACK","2009","2011","BAH"
"368","JAMES R. HELMLY","2006","2011","BAINBRIDGE PARTNERS"
"369","RONALD J. ZLATOPER","1997","2011","BAKER HUGHES"
"370","MARK LLORD-PRICE","1969","1975","BALCKSTONE PLC"
"371","PAUL A. YOST","1990","2011","BANCA DEL CERESIO"
"372","JOHN B SAMS  JR","2000","2011","BANCA LEONARDO"
"373","JOHN W HANDY","2005","2011","BANKERS TRUST"
"374","JAMES A FAIN  JR.","1995","2011","BANKERS TRUST COMPANY"
"375","NORMAN SMITH","1991","2011","BANK LEU LTD  ZURICH"
"376","JOHN MICHAEL LOH","1995","2011","BANK OF BERMUDA"
"377","JOHN R. VINES","2007","2011","BANK OF BERMUDA LIMITED"
"378","GARY E. LUCK","1996","2011","BANK OF BUTTERFIELD & SON LTD."
"379","JOHN B. TOTUSHEK","2003","2011","BANK OF NEW YORK"
"380","GEORGE A. JOULWAN","1997","2011","BANK SARASIN & CIE AG"
"381","KENT JANÃƒÂ©R","1989","1995","BANK VON ERNST"
"382","FREDERICK W. RUEBECK","2000","2009","BANK VONTOBEL AG"
"383","STEPHEN STONBERG","2001","2006","BANQUE ARABE ET INTERNATIONALE DÍNVESTISSEMENT"
"384","DANIEL DE FERNANDO GARCIA","1988","2002","BANQUE BRUXELLES LAMBERT SA"
"385","HENDRIK VAN RIEL","1984","1996","BANQUE DE GESTION EDMOND DE ROTHSCHILD MONACO"
"386","MICHAEL VAREIKA","1986","1992","BANQUE DE GESTION PRIVÉE INDOSUEZ"
"387","MINO CAPOSSELA","2001","2003","BANQUE PALLAS FRANCE"
"388","H.S.H. PRINCE MAXIMILIAN VON UND ZU LIECHTENSTEIN","1993","1996","BANQUE PRIVÉE EDMOND DE ROTHSCHILD LTD"
"389","JOHN P. ABIZAID","2007","2011","BANQUE SYZ & CO SA"
"390","JOSEPH S. DONNELL","1991","2011","BARCLAYS GLOBAL INVESTORS (BGI)"
"391","JAMES T. HILL","2005","2011","BARCLAY´S GROUP ASA"
"392","JAIME ESPINOSA DE LOS MONTEROS","2000","2006","BARING ASSET MANAGEMENT HOLDING LIMITED"
"393","HUNTINGTON HARDISTY","1991","2011","BARINGS"
"394","BILLY J. BOLES","1997","2011","BATTELLE"
"395","ROBIN BOWIE","1998","2000","BAY DISTRIBUTORS  INC."
"396","JAMES L. CAMPBELL","2008","2011","BCV"
"397","JOHN M. CURRAN","2007","2011","BDO SIMPSON XAVIER"
"398","RICHARD A. HACK","2005","2011","BEACH FRONT PROPERTY MANGEMENT"
"399","JOHN J. CUSICK","2003","2011","BEARING POINT"
"400","JOHN M. KEANE","2003","2011","BECHTEL"
"401","FRANK B. KELSO","1994","2011","BELLARMINE UNIVERSITY"
"402","NEIL DUNN","1989","2006","BELL HELICOPTERS"
"403","MAXWELL C BAILEY","2002","2011","BGL BNP PARIBAS"
"404","ROBERT A.  JR. ODEN","1995","2002","B GRIFFIN COMPANY LLC"
"405","JAIME ESPINOSA DE LOS MONTEROS","2006","2009","BH GLOBAL LIMITED"
"406","GREGORY S. SELLERS","2003","2009","BLACKMAN ROBERT INC."
"407","COLIN L. POWELL","1993","2011","BLAKENEY"
"408","GEORGE MARINOPOULOS","1984","1989","BLUEFIN INVESTMENT MANAGEMENT"
"409","LUC DE VET","1988","1998","BNP PARIBAS INVESTMENT PARTNERS"
"410","DANIEL VAN HOVE","1987","2003","BOARD LIFE PARTNERS HOLDINGS"
"411","LLOYD W NEWTON","2000","2011","BOARD OF THE DIRECTOR´S OFFICE S.A. (MDO SERVICES S.A.)"
"412","PATRICK M. HUGHES","1999","2011","BOEING"
"413","JAMES J. LOVELACE","2009","2011","BOEING - C3/NETWORKS"
"414","RICHARD A. CODY","2008","2011","BOEING - TRAINING SYSTEMS AND SERVICES"
"415","CHARLES F WALD","2006","2011","BONN & SCHMITT"
"416","WILLIAM P. TANGNEY","2002","2011","BONNIER MEDICAL"
"417","DENNIS A. JONES","1998","2011","BOSTON AREA RAPE CRISIS CENTER"
"418","JIMMIE V. ADAMS","1993","2011","BOSTON COLLEGE CHIEF EXECUTIVES´ CLUB OF BOSTON"
"419","JOHN M. SHALIKASHVILI","1997","2011","BRABHAM JAMES INC."
"420","WILLIAM F. KERNAN","2002","2011","BRANT POINT INVESTMENT MANAGEMENT LLC"
"421","CHRISTIAN VON BALLMOOS","1997","1998","BRIDGEWELL SECURITIES"
"422","THOMAS N. GRIFFIN","1991","2011","BRITISH EMBASSY"
"423","LEON J. LAPORTE","2006","2011","BRITISH GOVERNMENT"
"424","HENRY J. HATCH","1992","2011","BROADWAY GATE CAPITAL  LLC"
"425","EDWARD DOVE","1980","1986","BRUMMER & PARTNERS"
"426","EDMOND DE LA HAYE JOUSSELIN","1972","1974","BRUMMER & PARTNERS - B & P FUND SERVICES"
"427","JIM LE PELLEY","1972","1999","CACI"
"428","BOYD REX PLOWMAN","1990","1997","CACI INTL"
"429","MARTIN PAUL TOLCHER","2007","2011","CADOGAN MANAGEMENT LLC"
"430","NORMAND G. LEZY","1999","2011","CAMBRIDGE CAPITAL PARTNERS"
"431","RONALD W. IVERSON","1997","2011","CAMDEN ASSET MANAGEMENT LP"
"432","KEVIN MATHEWS","1995","2006","CAMINUS LLC"
"433","HEINZ NIPP","1982","2001","CANADIAN IMPERIAL BANK OF COMMERCE"
"434","MICHAEL C. COLLEY","1994","2011","CARGILL INCORPORATED"
"435","RICHARD KELLY","2005","2011","CAVU CAPITAL ADVISORS  LLC"
"436","BRUCE A WRIGHT","2008","2011","CAYMAN MANAGEMENT LTD"
"437","DAVID J. KELLEY","2006","2011","CAZENOVE"
"438","CHARLES W. MOORE","2004","2011","CAZENOVE & CO"
"439","MARTIN J. MAYER","2003","2011","CAZENOVE ABSOLUTE EQUITY LIMITED"
"440","MARVIN R ESMOND","2000","2011","CAZENOVE CAPITAL"
"441","CARLISLE TROST","1990","2011","CEDAR HILL CAPITAL PARTNERS"
"442","JAMES D. MCARTHUR  JR.","2007","2011","CELLCOM LIMITED"
"443","CHARLES E CROOM  JR","2008","2011","CENTAUR FUND SERVICES"
"444","JAMES O. ELLIS","2004","2011","CENTER FOR ARMS CONTROL"
"445","DENNIS D. CAVIN","2004","2011","CENTER FOR CREATIVE LEADERSHIP"
"446","JAMES L JAMERSON","1998","2011","CENTER FOR EXCELLENCE IN DISASTER MANAGEMENT AND HUMANITARIAN ASSISTANCE"
"447","GEORGE E. LOUDON","2002","2007","CENTER FOR STRATEGIC DECISION RESEARCH"
"448","DAVID S. WEISMAN","2001","2011","CENTER FOR THE STRATEGIC STUDIES OF AMERICA"
"449","JOHN M. NOWAK","1995","2011","CENTRAL BANK OF VENEZUELA"
"450","JEAN KELLER","2002","2004","CGI FEDERAL"
"451","MARK LLORD-PRICE","2001","1978","CHARTERED INSTITUTE FOR SECURITIES AND INVESTMENT"
"452","GEOFFREY L. BELL","1964","1965","CHASE MANHATTAN BANK"
"453","DONALD J KUTYNA","1992","2011","CHASE MUTUAL FUNDS"
"454","LEO J. PIGATY","1994","2011","CHEMICAL IRELAND COMPANIES (SUBSIDIARIES OF CHEMICAL BANKING CORPORATION"
"455","LLOYD (CHIP) S UTTERBACK","2009","2011","CHEYNE CAPITAL AG"
"456","WILLIAM J. HANCOCK","1998","2011","CITCO FUND SERVICES"
"457","CARL E. FRANKLIN","1996","2011","CITCO TRUSTEES LIMITED"
"458","HAROLD W. GEHMAN","2000","2011","CITIBANK"
"459","DONALD C. ARTHUR  JR.","2007","2011","CITICORP"
"460","PHILIP BOYLAN","1990","1996","CITI HEDGE FUND SERVICES"
"461","JOSEPH BANNISTER","1990","1994","CLARIUM CAPITAL MANAGEMENT  LLC"
"462","JOSEPH BANNISTER","1995","1997","CLARK T. ROBERT INC."
"463","JAY W. KELLEY","1996","2011","COALITION DEVELOPMENT LIMITED"
"464","JAIME ESPINOSA DE LOS MONTEROS","1983","1985","CODOJU (CONSULTATIVE BODY TO THE PRIME MINISTER ON THE IMPROVEMENT OF THE LEGISLATIVE FRAMEWORK OF THE FINANCIAL SECTOR)"
"465","JAIME ESPINOSA DE LOS MONTEROS","1981","1982","COHEN"
"466","KEITH DORRIAN","1973","1984","COHEN & STEERS CAPITAL MANAGEMENT  INC."
"467","NATALIE SULLIVAN","2004","2008","COLONIAL MANAGEMENT"
"468","GEORGE CHRISTMAS","1996","2011","COMMISSION DE SURVEILLANCE DU SECTEUR FINANCIER (CSSF)"
"469","JOHN F REGNI","2009","2011","COMMUNITY ANTI-DRUG COALITIONS OF AMERICA"
"470","JAMES G ROUDEBUSH","2009","2011","COMPAGNIE FINANCIÉRE RICHEMONT"
"471","CHARLES A MAY","1992","2011","CONSTAR INTERNATIONAL INC."
"472","CHARLES KRULAK","1999","2011","CONSULTATIVE COMMITTEE OF ACCOUNTING BODIES"
"473","GEORGE E. LOUDON","1971","1976","CONTINENTAL EUROPE OF HENDERSON GLOBAL INVESTORS LIMITED"
"474","BRUNO PFISTER","1988","1996","COÖPERATIEVE CENTRALE RAIFFEISEN-BOERENLEENBANK B.A."
"475","JOHN R BAKER","2005","2011","CORDILLERA CONSULTING GROUP"
"476","THOMAS A. SCHWARTZ","2002","2011","CORNELL COMPANIES  INC."
"477","JOHN W. NYQUIST","1991","2011","CORPORATE FINANCE DIVISON OF SG WARBURG"
"478","MERRILL A. MCPEAK","1994","2011","CORPORATE INSURANCE AND REINSURANCE COMPANY LIMITED"
"479","PATRICK ZURSTRASSEN","2004","2010","COURT OF THE BANK OF ENGLAND"
"480","PIM MOL","1991","1995","CRANE CORPORATION"
"481","RICHARD MIES","2002","2011","CRANE MATERIALS INTERNATIONAL"
"482","PAUL ILG","1991","2011","CRANFIELD INSTITUTE OF TECHNOLOGY"
"483","JAMES F. AMERAULT","2001","2011","CREDIT AGRICOLE"
"484","WILLIAM F. WATERS","1957","1996","CREDIT SUISSE AG  ZURICH"
"485","MICHAEL E RYAN","2001","2011","CREDIT SUISSE ASSET MANAGEMENT PUBLIC COMPANY"
"486","JOHN M. MCDUFFIE","2001","2011","CREDIT SUISSE BRAZIL"
"487","GEORGE E. LOUDON","1988","1992","CREDIT SUISSE FIRST BOSTON"
"488","""EG """"BUCK"""" SHUBER""","1991","2011","CREDIT SUISSE SAM"
"489","MICHAEL D MCGINTY","1998","2011","CREDIT SUISSE TRUST GROUP"
"490","THOMAS N. BURNETTE","2002","2011","CRESTONE CAPITAL ADVISORS LLC"
"491","NORBERT R. RYAN","2002","2011","CROKER B STEPHEN LLC."
"492","MICHAEL S. DAVISON","2000","2011","CUNNINGHAM CENTER FOR LEADERSHIP DEVELOPMENT"
"493","PAUL E. MENOHER","1997","2011","DAVID & LUCILE PACKARD FOUNDATION"
"494","PAUL G. GAFFNEY","2003","2011","DAVISON CONSULTANTS"
"495","JAMES R. HALL","1991","2011","DCB ASSOCIATES  INC"
"496","DANIELE HENDRY","1988","1999","DEFENSE ADVISORY COMMISSION ON WOMEN IN THE SERVICES"
"497","MICHAEL F. KLEIN","1997","1999","DEUTSCHE ASSET MANAGEMENT"
"498","COLIN BALL","1986","1991","DEUTSCHE BANK LTD"
"499","JAMES AMY","2000","2005","DEUTSCHE BANK PRIVATE BANKING"
"500","FRANK L. BOWMAN","2005","2011","DEUTSCHE BANK SECURITIES"
"501","MICHAEL  T. M MOSELEY","2008","2011","DEUTSCHE INVESTMENT MANAGEMENT AMERICAS INC. (FORMER: ZURICH SCUDDER INVESTMENTS  INC.)"
"502","BANTZ J. CRADDOCK","2009","2011","DEVELICA DEUTSCHLAND LIMITED"
"503","JOHN B. SYLVESTER","2004","2011","DEXIA  EX-CRÉDIT COMMUNAL DE BELGIQUE"
"504","CROSBIE E. SAINT","1992","2011","DEXIA ASSET MANAGEMENT"
"505","CARL E. VUONO","1991","2011","DEXIA ASSET MANAGEMENT ALTERNATIVE DUBLIN"
"506","CARLA DIANE HUNTER","1997","2002","DEXION ALPHA STRATEGIES LIMITED"
"507","NANCY E BROWN","2009","2011","DIAMONDBACK CAPITAL"
"508","EUGENE L TATTINI","2001","2011","DIANASSOCIATES"
"509","JEFFERSON HOWELL","1998","2011","DIGITAL EQUIPMENT CORPORATION"
"510","SPENCE M ARMSTRONG","1990","2011","DIGITAL FUSION SOLUTIONS  INC"
"511","JOHN R. DAILEY","1992","2011","DISTRICT BANK (NOW PART OF THE ROYAL BANK OF SCOTLAND)"
"512","RAYMOND A. MASON","2002","2007","DKR MANAGEMENT COMPANY INC."
"513","RAYMOND A. MASON","1974","1975","DLA"
"514","LAWRENCE BECKER","2000","2003","DNB NOR ASSET MANAGEMENT AB"
"515","MICHAEL J DUGAN","1990","2011","DOLPHIN FUND MANAGEMENT"
"516","GERALD L. HOEWING","2006","2011","DOMESTIC FUND"
"517","JOHN L HUDSON","2009","2011","DOMINION FUND MANAGEMENT LIMITED"
"518","JAMES E CHAMBERS","1994","2011","DONALDSON  LUFKIN AND JENRETTE SECURITIES CORPORATION"
"519","JOHN RHODES","2000","2011","DRAPER LABORATORIES"
"520","CULTER DAWSON","2005","2011","DRESDNER KLEINWORT WASSERSTEIN"
"521","JOHN A. LOCKARD","2000","2011","DRESDNER RCM GESTION"
"522","WILLIAM A. EARNER","1996","2011","DREXEL BURNHAM LAMBERT"
"523","LAWRENCE P FARRELL  JR","1998","2011","DURANGO"
"524","FRANCES WILSON","2009","2011","DURHAM WESTERN HERITAGE MUSEUM"
"525","DAVID W. BARNO","2006","2011","DYMON ASIA CAPITAL"
"526","ERVIN J. ROKKE","1997","2011","DYMON ASIA CAPITAL PTE. LTD."
"527","EDMOND DE LA HAYE JOUSSELIN","1974","1989","EASDAQ"
"528","WILLIAM J. FALLON","2008","2011","EASTERN EUROPEAN PROPERTY FUND LIMITED"
"529","DAVID L. BENTON","2002","2011","EDUNEERING  INC."
"530","TERRY L GABRESKI","2010","2011","EFFICIENT ENERGY ADVISORS"
"531","ALBERT T. CHURCH","2005","2011","EFG ASSET MANAGEMENT BUSINESS"
"532","DANIEL G. BROWN","2002","2011","EFG BANK LONDON"
"533","WILLIAM WELSER III","2005","2011","EFG OFFSHORE LIMITED"
"534","GEORGE A. CROCKER","1999","2011","EICHLOF HOLDING AG"
"535","JOHN E. JAQUISH","1993","2011","EID PASSPORT INC"
"536","CONRAD C. LAUTENBACHER","2000","2011","EMPLOYEES RETIREMENT SYSTEM OF FORT WORTH"
"537","STANLEY R. SZEMBORSKI","2007","2011","ENSKILDA BANK"
"538","JOHN J. MAZACH","1999","2011","ENTERPRISE FEDERAL SAVINGS BANK"
"539","EVAN M. CHANIK","2008","2011","EQUITIES MANAGEMENT"
"540","DANIEL P LEAF","2008","2011","ERGATES CAPITAL MANAGEMENT"
"541","JAMES M. ZORTMAN","2007","2011","ERNST & ERNST"
"542","GEORGE P TAYLOR","2006","2011","ERNST & YOUNG"
"543","EDWARD SORIANO","2005","2011","ERNST & YOUNG  CHARTERED ACCOUNTANTS"
"544","EDWARD P. BARRY","2004","2011","ERNST & YOUNG  JERSEY"
"545","ROBERT C HINSON","2003","2011","ERNST & YOUNG INC."
"546","PATRICK P. CARUANA","1997","2011","ERNST AND YOUNG LLP"
"547","ROBERT D BECKEL","1992","2011","ESPINOSA PARTNERS  A.V.  S.A."
"548","ANTHONY J BURSHNICK","1991","2011","ESTABLISHMENT INVESTMENET TRUST"
"549","DONALD O. ALDRIDGE","1991","2011","ESTEE LAUDER"
"550","DANIEL T. OLIVER","2000","2011","EUROPEAN PARLIAMENT"
"551","BRUCE CARLSON","2010","2011","EVEREN SECURITIES"
"552","RONALD COLEMAN","2010","2011","EVLI MONEY AB"
"553","GEORGE L. BUTLER","1994","2011","EVOLUTION GROUP PLC (FORMERLY  BEESON GREGORY GROUP PLC)"
"554","PHILIP R KENSINGER  JR","2006","2011","EXETER FINANCIALS FUND LIMITED"
"555","GEORGE A. FISHER","2004","2011","EXOR S.P.A."
"556","HILMI A. UNVER","1999","2006","EXXON CHEMICAL COMPANY"
"557","DENNIS C. BLAIR","2007","2011","F&C COMMERCIAL PROPERTY TRUST LIMITED"
"558","RICHARD A BURPEE","1992","2011","FALKEN INDUSTRIES"
"559","MICHAEL MARKS","2004","2007","FIDELITY & GUARANTY LIFE (FORMERLY: OLD MUTUAL U.S. LIFE)"
"560","SAMUEL E. EBBESEN","1997","2011","FIDUCIARY TRUST COMPANY"
"561","LAWRENCE BECKER","1981","2000","FIRST NATIONAL BANK OF CHICAGO"
"562","MICHAEL A HAMEL","2008","2011","FIRST UNION SECURITIES"
"563","FREDERICK M. FRANKS","1994","2011","FLEET BOSTON FINANCIAL"
"564","IRA C. OWENS","1995","2011","FLEETWOOD ENTERPRISES  INC. (HOLDING COMPANY OF HOMEONE CREDIT CORP)"
"565","DELL L. DAILEY","2007","2011","FORCE PROTECTION INC"
"566","JOHN J. SHEEHAN","1997","2011","FORE RESEARCH AND MANAGEMENT  LP"
"567","JOSEPH W. PRUEHER","1999","2011","FORK UNION"
"568","KENNETH A MINIHAN","1999","2011","FORTIS"
"569","CHRISTOPHER SPENCER","1990","2000","FORTIS INVESTMENT MANAGEMENT UK LIMITED"
"570","CHRISTOPHER SPENCER","1990","2000","FORTIS INVESTMENTS"
"571","CHARLES B. EICHELBERGER","1991","2011","FORTIS PRIVATE BANKING"
"572","JOHN EDWARD MALTBY","1991","1992","FOUNDATION FOR FISCAL STUDIES"
"573","JOHN B. LAPLANTE","1996","2011","FOUNDING PARTNER"
"574","GARY GLADSTEIN","1986","2000","FRAME GROUP"
"575","ERIC K. SHINESKI","2003","2011","FRANKLIN RESOURCES INC."
"576","PETER PACE","2007","2011","FRANKLIN TEMPLETON MUTUAL FUND"
"577","JAMES F. MCCALL","1991","2011","FRESNAK AND ASSOCIATES"
"578","GARY GLADSTEIN","2003","2006","FRONTIER ECONOMICS LIMITED"
"579","JACK KLIMP","2001","2011","GAM GROUP"
"580","MIGUEL GONZALEZ","1997","2001","GENERAL DYNAMICS - LAND SYSTEMS"
"581","JOHN CASTELLAW","2008","2011","GENERAL RE FINANCIAL PRODUCTS GROUP"
"582","LUCAS HENDRIK WURFBAIN","1958","1991","GENERAL RE FINANCIAL SECURITIES LIMITED"
"583","JOHN R DALLAGER","2003","2011","GENUINE PARTS COMPANY"
"584","PHILIP J. G. CALDWELL","1969","1985","GEORESOURCE HAWAII"
"585","KENNETH E EICKMANN","1998","2011","GERNANDT & DANIELSSON LAW FIRM"
"586","RANDALL M SCHMIDT","2006","2011","GLOBAL ASSET MANAGEMENT AG"
"587","MICHAEL L. COWAN","2004","2011","GLOBAL MARKETS AMERICA"
"588","JARED L. BATES","1997","2011","GLOBAL PARTNERSHIPS"
"589","WILLIAM J BEGERT","2004","2011","GLOBAL PAYMENTS  INC."
"590","ROBERT BURKE","1973","1978","GMF GROUP"
"591","JOHN EDWARD HALLAM","1972","1999","GOLDMAN SACHS DYNAMIC OPPORTUNITIES LIMITED"
"592","DAVID E. JEREMIAH","1994","2011","GRANTHAM  MAYO  VAN OTTERLOO & CO.  LLC"
"593","JOHN T. CHAIN","1996","2011","GSB"
"594","PETER J. SCHOOMAKER","2007","2011","GUERNSEY FINANCE"
"595","MICHAEL W. HAGEE","2007","2011","GUERNSEY FUND MANAGERS ASSOCIATION"
"596","JOE N. BALLARD","2000","2011","GUERNSEY INVESTMENT FUNDS ASSOCIATION"
"597","EDWARD HANLON","2007","2011","GUERNSEY SOCIETY OF CHARTERED AND CERTIFIED ACCOUNTANTS"
"598","WALTER F. DORAN","2005","2011","GUINNESS MAHON HOLDINGS"
"599","BRIAN A ARNOLD","2005","2011","GUTWILLER & CIE  BANQUIERS"
"600","THOMAS B GOSLIN  JR","2005","2011","GUTZWILLER FONDS MANAGEMENT AG"
"601","THOMAS J. KECK","2002","2011","GUYASUTA INVESTMENT ADVISORS"
"602","JOHN COSTELLO","2001","2011","GUYERZELLER BANK"
"603","PAUL E. BLACKWELL","1996","2011","GYROCAM SYSTEMS"
"604","STANLEY E. GREEN","2008","2011","HAMPDEN SYDNEY COLLAGE"
"605","WILLIAM SCOTT","1989","2002","HAWAIIAN ELECTRIC INDUSTRIES"
"606","GEORGE LORAINE","1968","1971","HAWAII PACIFIC UNIVERSITY"
"607","PAUL REASON","1999","2011","HEALTH SERVICES CONSULTING"
"608","HENRY H. SHELTON","2001","2011","HEKMAN M. PETER INC."
"609","RAYMOND A. MASON","1978","1981","HEMISPHERE MANAGEMENT LIMITED"
"610","DENNIS V. MCGINN","2002","2011","HENDERSON FAR EAST INCOME LIMITED"
"611","HILMI A. UNVER","1990","1995","HERITAGE FOUNDATION"
"612","DENNIS MCCARTHY","2005","2011","HIGH FLYER VENTURES  LLC"
"613","RICHARD KRAMLICH","2009","2011","HISCOX LTD"
"614","RICHARD J. TRZASKOMA","1993","2011","HMH ASSOCIATES LLC"
"615","CHRISTOPHER ANTHONY HOHN","2005","2007","HOFSTRA UNIVERSITY"
"616","ROBERT J. NATTER","2003","2011","HSBC HOLDINGS PLC"
"617","ROBERT E KEYS","2007","2011","HSBC INFRASTRUCTURE COMPANY LIMITED"
"618","RICHARD B MYERS","2005","2011","HSBC SECURITIES"
"619","TIM STEEL","1974","1979","HUNTING AND SHOOTING SPORTS HERTIGAE FOUNDATION"
"620","ROBERT L RUTHERFORD","1996","2011","IAG"
"621","ROBERT MAGNUS","2008","2011","IAP"
"622","WALTER S HOGLE JR","2001","2011","IBM BUSINESS CONSULTING"
"623","STEPHEN G WOOD","2009","2011","ICHEC  BRUSSELS"
"624","STEPHEN B PLUMMER","2003","2011","ICX TECHNOLOGIES"
"625","RONALD W YATES","1995","2011","IDAHO TECHNOLOGY COUNCIL"
"626","ROBIN FULLER","2002","2003","IFORMATION GROUP"
"627","ROBIN FULLER","1999","2003","IFOS INTERNATIONAL FONDS SERVICE AKTIENGESELLSCHAFT  VADUZ"
"628","VEIT DE MADDALENA","2006","2007","IMAGEMARK BUSINESS SERVICES  INC."
"629","ERWIN BRUNNER","1989","1990","IMS"
"630","JOHN W. RENOUF","1990","2000","INSINGER DE BEAUFORT ASSET MANAGEMENT N.V."
"631","ROBERT T. CONWAY","2009","2011","INSTITUTE OF ACTUARIES"
"632","STEVEN W. BOUTELLE","1996","2011","INTEGRAL MANAGEMENT"
"633","ROBERT G. GARD","1997","2011","INTEGRAL SYSTEMS"
"634","JAMES W. METZGER","2005","2011","INTEGRATED SYSTEMS"
"635","JOSEPH E. DEFRANCISCO","2004","2011","INTELIUS"
"636","DAVID L VESELY","1999","2011","INTELLI-CHECK MOBILISA"
"637","WILLIAM A. OWENS","1996","2011","INTERCAD"
"638","GORDON E. FORNELL","1993","2011","INTERNATIONAL ASSET MANAGEMENT"
"639","BERNARD P RANDOLPH","1990","2011","INTERNATIONAL ASSET MANAGEMENT LIMITED"
"640","WAYNE DOWNING","1996","2007","INTERNATIONAL BAR ASSOCIATION"
"641","JAMES VERNON","1993","1998","INTERNATIONAL RADIO & TELEVISION SOCIETY"
"642","ROBERT K. U. KIHUNE","1994","2011","INVESTEC FUND MANAGERS SA LIMITED"
